Country,City,Sql id,Type,Days,Mean,Abs Mean,Avg Mean,Avg Abs Mean,Std Dev,25.04,26.04,27.04,28.04,29.04,30.04,1.05,2.05,3.05,4.05,5.05,6.05,7.05
Bolivia,Sucre,2301,avg,1,0.015384637,0.43846156,0.007899171,0.420479644,0.200861596,1.024999619,-0.324999332,-0.450000286,0.224999905,-0.25,0.25,-0.225000381,-0.349999905,0.449999809,-0.799999237,-0.350000858,0.175000668,0.825000286
Bolivia,Sucre,2301,max,2,-0.179166635,0.387500286,0.027308285,0.808101739,0.50156218,,0.050001144,-0.800001144,0.350000381,-0.899999619,0.050001144,0,-0.700000763,0.199998856,-0.149999619,-0.850000381,0.149999619,0.450000763
Bolivia,Sucre,2301,min,2,-0.075000207,0.499999921,0.004530361,0.596252503,0.29419236,,-0.650000572,-1.199999809,0.849999428,0.099999428,0.599999428,0.149999619,-0.850000381,0.050000191,-0.25,-0.5,0.25,0.550000191
Bolivia,Sucre,2301,avg,2,-0.127083421,0.431250056,0.015919323,0.543798973,0.319676699,,-0.299999714,-1.000000477,0.599999905,-0.400000095,0.325000286,0.074999809,-0.775000572,0.124999523,-0.199999809,-0.675000191,0.199999809,0.500000477
Bolivia,Sucre,2301,max,3,-0.313636433,0.722727342,-0.013414907,0.990624928,0.700787674,,,-0.600000381,0.200000763,-0.5,-0.75,-0.549999237,-0.800001144,1.75,-1.549999237,-0.450000763,-0.5,0.299999237
Bolivia,Sucre,2301,min,3,0.218181697,0.581817887,0.025302231,0.727639812,0.511055186,,,-0.949999809,0.399999619,0.599999428,0.649999619,0.75,0.299999237,-0.199999809,-0.849999428,0.25,0.25,1.199999809
Bolivia,Sucre,2301,avg,3,-0.047727368,0.40681826,0.005943662,0.678742123,0.49113288,,,-0.775000095,0.300000191,0.049999714,-0.050000191,0.100000381,-0.250000954,0.775000095,-1.199999332,-0.100000381,-0.125,0.749999523
Bolivia,Sucre,2301,max,4,-0.144999886,0.605000114,-0.000285688,1.174807972,0.803114492,,,,0.5,0.200000763,-0.25,-0.299999237,-0.550001144,1.549999237,-1.649999619,-0.75,0.050001144,-0.25
Bolivia,Sucre,2301,min,4,0.244999981,0.505000019,0.085244188,0.837932652,0.603746833,,,,-1,0.75,0.149999619,0.949999809,-0.300000191,0.400000572,0.199999809,0.5,0.600000381,0.199999809
Bolivia,Sucre,2301,avg,4,0.050000048,0.370000219,0.04247925,0.802306168,0.575758793,,,,-0.25,0.475000381,-0.050000191,0.325000286,-0.425000668,0.974999905,-0.724999905,-0.125,0.325000763,-0.025000095
Bolivia,Sucre,2301,max,5,0.20555581,0.89444436,0.081812551,1.380440717,0.92963517,,,,,0.100000381,-0.799999237,0.649999619,-0.950000763,3,1.200000763,-0.850000381,-0.449998856,-0.049999237
Bolivia,Sucre,2301,min,5,0.638888783,0.649999936,0.057273094,0.970130587,0.764869494,,,,,0.149999619,0.349999428,0.800000191,-0.050000191,0.950000763,0.199999809,1.449999809,0.949999809,0.949999809
Bolivia,Sucre,2301,avg,5,0.422222296,0.583333492,0.069542823,0.932410931,0.7120304,,,,,0.125,-0.224999905,0.724999905,-0.500000477,1.975000381,0.700000286,0.299999714,0.250000477,0.450000286
Bolivia,Sucre,2301,max,6,-0.131249666,1.418750048,0.121309778,1.599758932,1.230070546,,,,,,-1.899999619,-0.549999237,-0.75,3,2.150001526,-0.050001144,-1.649999619,-1.299999237
Bolivia,Sucre,2301,min,6,0.699999928,0.774999976,0.040383415,1.117253983,0.941043831,,,,,,0.799999237,0.349999428,-0.300000191,0.900000572,1.100000381,2.199999809,0.550000191,0
Bolivia,Sucre,2301,avg,6,0.284375131,0.878125012,0.080846597,1.109174298,0.910975419,,,,,,-0.550000191,-0.099999905,-0.525000095,1.950000286,1.625000954,1.074999332,-0.549999714,-0.649999619
Reunion,Saint-Denis,2215,max,1,0.153846007,0.307692454,0.006589028,0.596904699,0.316878849,0.399999619,0.300001144,-0.149999619,0.299999237,0.849998474,0,0.600000381,-0.200000763,-0.200000763,0.5,0.050001144,-0.350000381,-0.100000381
Reunion,Saint-Denis,2215,min,1,-0.142307575,0.365384615,0.009209315,0.464066817,0.224977234,-0.200000763,-0.099998474,0,-0.649999619,0.350000381,0.100000381,0.200000763,0.600000381,-0.399999619,-0.5,-0.350000381,-1.100000381,0.199998856
Reunion,Saint-Denis,2215,avg,1,0.005769216,0.225000015,0.007899171,0.420479644,0.200861596,0.099999428,0.100001335,-0.074999809,-0.175000191,0.599999428,0.050000191,0.400000572,0.199999809,-0.300000191,0,-0.149999619,-0.725000381,0.049999237
Reunion,Saint-Denis,2215,max,2,-0.041666985,0.316666603,0.027308285,0.808101739,0.50156218,,-0.149999619,0.149999619,-0.25,0.799999237,-0.450000763,0.299999237,0.25,-0.100000381,0.149999619,-0.25,-0.350000381,-0.600000381
Reunion,Saint-Denis,2215,min,2,-0.237499873,0.504166603,0.004530361,0.596252503,0.29419236,,-0.199998856,-0.100000381,-0.149999619,-0.399999619,0.5,-0.799999237,0.649999619,0.100000381,-0.700000763,0.350000381,-1.899999619,-0.200000763
Reunion,Saint-Denis,2215,avg,2,-0.139583429,0.26458327,0.015919323,0.543798973,0.319676699,,-0.174999237,0.024999619,-0.199999809,0.199999809,0.024999619,-0.25,0.449999809,0,-0.275000572,0.050000191,-1.125,-0.400000572
Reunion,Saint-Denis,2215,max,3,0.022727099,0.350000035,-0.013414907,0.990624928,0.700787674,,,0.25,0,0.649999619,-0.100000381,0.100000381,0.5,0.549999237,-0.050001144,-0.25,-1.100000381,-0.299999237
Reunion,Saint-Denis,2215,min,3,-0.295454545,0.450000069,0.025302231,0.727639812,0.511055186,,,-1.149999619,-0.699998856,0,0.100000381,0.25,-0.800001144,-0.25,-0.350000381,0.5,-0.450000763,-0.399999619
Reunion,Saint-Denis,2215,avg,3,-0.136363723,0.277272745,0.005943662,0.678742123,0.49113288,,,-0.449999809,-0.349999428,0.324999809,0,0.175000191,-0.150000572,0.149999619,-0.200000763,0.125,-0.775000572,-0.349999428
Reunion,Saint-Denis,2215,max,4,-0.16000061,0.660000229,-0.000285688,1.174807972,0.803114492,,,,-0.550001144,0.949998856,-0.100000381,0.049999237,1.5,-0.700000763,-0.200000763,-0.600000381,-0.600000381,-1.350000381
Reunion,Saint-Denis,2215,min,4,-0.539999962,0.779999733,0.085244188,0.837932652,0.603746833,,,,-1.649999619,0.25,0.449998856,-0.399999619,0.25,-0.949998856,-2.25,0.25,-0.649999619,-0.700000763
Reunion,Saint-Denis,2215,avg,4,-0.350000286,0.680000019,0.04247925,0.802306168,0.575758793,,,,-1.100000381,0.599999428,0.174999237,-0.175000191,0.875,-0.824999809,-1.225000381,-0.175000191,-0.625,-1.025000572
Reunion,Saint-Denis,2215,max,5,0.283333037,0.794444402,0.081812551,1.380440717,0.92963517,,,,,0.649999619,1.699998856,-0.100000381,-2.100000381,1.299999237,0.599998474,0.550001144,-0.100000381,0.050001144
Reunion,Saint-Denis,2215,min,5,-0.288888931,0.833333545,0.057273094,0.970130587,0.764869494,,,,,0.450000763,1.25,-0.600000381,-0.850000381,0.5,-1.950000763,-1.149999619,-0.5,0.25
Reunion,Saint-Denis,2215,avg,5,-0.002777947,0.686111238,0.069542823,0.932410931,0.7120304,,,,,0.550000191,1.474999428,-0.350000381,-1.475000381,0.899999619,-0.675001144,-0.299999237,-0.300000191,0.150000572
Reunion,Saint-Denis,2215,max,6,0.243749857,1.61874938,0.121309778,1.599758932,1.230070546,,,,,,0.199998856,1.600000381,2.549999237,-3.799999237,1.849998474,1.25,-0.75,-0.949998856
Reunion,Saint-Denis,2215,min,6,0.118749857,0.668750048,0.040383415,1.117253983,0.941043831,,,,,,0.899999619,1.100000381,0.899999619,0.25,-0.049999237,-1.899999619,-0.200000763,-0.050001144
Reunion,Saint-Denis,2215,avg,6,0.181249857,0.949999809,0.080846597,1.109174298,0.910975419,,,,,,0.549999237,1.350000381,1.724999428,-1.774999619,0.899999619,-0.324999809,-0.475000381,-0.5
El Salvador,San Salvador,2206,max,1,0.157693129,0.726922549,0.006589028,0.596904699,0.316878849,0.850000381,-0.599998474,0.400001526,0.050001144,2.549999237,-0.849998474,-0.449998856,1.399999619,-0.049999237,0.5,-1.450000763,-0.149997711,-0.149997711
El Salvador,San Salvador,2206,min,1,0.119230711,0.542307634,0.009209315,0.464066817,0.224977234,-0.350000381,1.149999619,0.449998856,-0.100000381,-0.949998856,0.350000381,0.5,0.649999619,-0.800001144,-0.549999237,0.549999237,0.350000381,0.300001144
El Salvador,San Salvador,2206,avg,1,0.13846192,0.319231033,0.007899171,0.420479644,0.200861596,0.25,0.275000572,0.425000191,-0.024999619,0.800000191,-0.249999046,0.025000572,1.024999619,-0.425000191,-0.024999619,-0.450000763,0.100001335,0.075001717
El Salvador,San Salvador,2206,max,2,0.10000054,0.766666253,0.027308285,0.808101739,0.50156218,,-1,-2.349998474,0.100000381,1.949998856,0.900001526,-0.399999619,0.75,1,-0.199996948,0.399997711,-0.049999237,0.100002289
El Salvador,San Salvador,2206,min,2,0.208333333,0.541666667,0.004530361,0.596252503,0.29419236,,1,0.899999619,-0.100000381,-0.5,0,1.149999619,0.850000381,-0.149999619,-0.549999237,-0.100000381,0.600000381,-0.600000381
El Salvador,San Salvador,2206,avg,2,0.154166937,0.379166365,0.015919323,0.543798973,0.319676699,,0,-0.724999428,0,0.724999428,0.450000763,0.375,0.800000191,0.425000191,-0.374998093,0.149998665,0.275000572,-0.249999046
El Salvador,San Salvador,2206,max,3,0.068182512,0.586363706,-0.013414907,0.990624928,0.700787674,,,-0.499998093,0.200000763,2.100000381,0.650001526,0.200000763,0.25,0.200000763,-0.199996948,-0.250003815,-1.099998474,-0.799999237
El Salvador,San Salvador,2206,min,3,-0.086363706,0.413636294,0.025302231,0.727639812,0.511055186,,,0.399999619,-0.550001144,-0.849998474,-0.25,-0.100000381,0.950000763,-0.100000381,-0.5,0,0.449998856,-0.399999619
El Salvador,San Salvador,2206,avg,3,-0.009090597,0.286363775,0.005943662,0.678742123,0.49113288,,,-0.049999237,-0.175000191,0.625000954,0.200000763,0.050000191,0.600000381,0.050000191,-0.349998474,-0.125001907,-0.324999809,-0.599999428
El Salvador,San Salvador,2206,max,4,0.755000877,0.985000038,-0.000285688,1.174807972,0.803114492,,,,0.700000763,2.350000381,0.900001526,-0.199998856,3.550001144,0.450000763,-0.049999237,0.5,-0.899997711,0.25
El Salvador,San Salvador,2206,min,4,-0.239999771,0.499999619,0.085244188,0.837932652,0.603746833,,,,-0.649999619,-0.299999237,-0.549999237,0.049999237,0.450000763,-0.75,-0.649999619,0.299999237,0.5,-0.799999237
El Salvador,San Salvador,2206,avg,4,0.257500553,0.467500019,0.04247925,0.802306168,0.575758793,,,,0.025000572,1.025000572,0.175001144,-0.074999809,2.000000954,-0.149999619,-0.349999428,0.399999619,-0.199998856,-0.274999619
El Salvador,San Salvador,2206,max,5,0.633334054,0.833333545,0.081812551,1.380440717,0.92963517,,,,,1.600000381,0.300001144,0.900001526,3.350000381,-0.299999237,0.150001526,0.299999237,-0.349998474,-0.25
El Salvador,San Salvador,2206,min,5,0.183333715,0.47222201,0.057273094,0.970130587,0.764869494,,,,,-0.099998474,0.650001526,0.25,0.100000381,-0.399999619,-0.649999619,0.75,1.199998856,-0.149999619
El Salvador,San Salvador,2206,avg,5,0.408333884,0.586111281,0.069542823,0.932410931,0.7120304,,,,,0.750000954,0.475001335,0.575000763,1.725000381,-0.349999428,-0.249999046,0.524999619,0.425000191,-0.199999809
El Salvador,San Salvador,2206,max,6,0.525000572,1.599998951,0.121309778,1.599758932,1.230070546,,,,,,-0.149999619,3.450000763,3.149999619,-0.049999237,-1.599998474,1.899997711,-2.349998474,-0.149997711
El Salvador,San Salvador,2206,min,6,-0.062499762,0.362499952,0.040383415,1.117253983,0.941043831,,,,,,0.25,-0.5,0.200000763,0.149999619,-1.049999237,-0.149999619,0.549999237,0.050001144
El Salvador,San Salvador,2206,avg,6,0.231250405,0.799999595,0.080846597,1.109174298,0.910975419,,,,,,0.050000191,1.475000381,1.675000191,0.050000191,-1.324998856,0.874999046,-0.899999619,-0.049998283
Cyprus,Nicosia,2122,max,1,0.026922813,0.81153855,0.006589028,0.596904699,0.316878849,-0.100002289,-0.699998856,3.100000381,-2.000003815,0.350000381,1.099998474,-1.549999237,-0.649999619,0.100000381,-0.099998474,0.399999619,0.149999619,0.25
Cyprus,Nicosia,2122,min,1,-0.619230564,0.734615326,0.009209315,0.464066817,0.224977234,-0.850000381,-1.149999619,0.200000763,-1.700000763,-0.099998474,-1.75,-1.299999237,-0.149999619,-0.5,0.550000191,-0.199999809,-0.150000572,-0.949999809
Cyprus,Nicosia,2122,avg,1,-0.296153875,0.619231151,0.007899171,0.420479644,0.200861596,-0.475001335,-0.924999237,1.650000572,-1.850002289,0.125000954,-0.325000763,-1.424999237,-0.399999619,-0.199999809,0.225000858,0.099999905,-4.77E-07,-0.349999905
Cyprus,Nicosia,2122,max,2,-0.495833556,1.16250054,0.027308285,0.808101739,0.50156218,,-1.299999237,3.200000763,-1.350004196,-2.25,-0.050001144,-1.699998856,-0.649999619,-0.850000381,0.050001144,-1.800001144,0.5,0.25
Cyprus,Nicosia,2122,min,2,-0.545833349,0.887500048,0.004530361,0.596252503,0.29419236,,-1.800001144,-1.549998283,0.049999237,1.150001526,-0.75,-1.75,-1.050001144,-1.649999619,0.550000191,-0.050000191,0.199999809,0.099999428
Cyprus,Nicosia,2122,avg,2,-0.520833453,0.795833707,0.015919323,0.543798973,0.319676699,,-1.550000191,0.82500124,-0.65000248,-0.549999237,-0.400000572,-1.724999428,-0.850000381,-1.25,0.300000668,-0.925000668,0.349999905,0.174999714
Cyprus,Nicosia,2122,max,3,-0.704545975,1.104545767,-0.013414907,0.990624928,0.700787674,,,0.799999237,-0.850004196,-0.75,-2.100000381,-2.25,-2.649999619,-0.100000381,1,-1.25,0.399999619,0
Cyprus,Nicosia,2122,min,3,-0.686363394,1.040908813,0.025302231,0.727639812,0.511055186,,,-1.499998093,-1.149999619,0.050001144,0.299999237,-2.599998474,-1.800001144,-1.799999237,1.5,0.099999428,-0.200000763,-0.449999809
Cyprus,Nicosia,2122,avg,3,-0.695454684,0.940909126,0.005943662,0.678742123,0.49113288,,,-0.349999428,-1.000001907,-0.349999428,-0.900000572,-2.424999237,-2.225000381,-0.949999809,1.25,-0.575000286,0.099999428,-0.224999905
Cyprus,Nicosia,2122,max,4,-0.980000305,1.070000076,-0.000285688,1.174807972,0.803114492,,,,-0.800003052,-2.799999237,-0.700000763,-1.549999237,-2.700000763,-0.449998856,-0.699998856,-0.550001144,0.299999237,0.149999619
Cyprus,Nicosia,2122,min,4,-0.854999733,1.394999695,0.085244188,0.837932652,0.603746833,,,,-2.349999428,-1.199997902,-1.550001144,-1,-2,-2.899998665,2.5,0,-0.25,0.199999809
Cyprus,Nicosia,2122,avg,4,-0.917500019,1.1375,0.04247925,0.802306168,0.575758793,,,,-1.57500124,-1.999998569,-1.125000954,-1.274999619,-2.350000381,-1.67499876,0.900000572,-0.275000572,0.024999619,0.174999714
Cyprus,Nicosia,2122,max,5,-0.582220925,1.753332986,0.081812551,1.380440717,0.92963517,,,,,-2.949998856,-0.664999008,-1.464998245,-1.414999008,-2.264997482,1.835002899,3.435001373,-1.399999619,-0.350000381
Cyprus,Nicosia,2122,min,5,-1.397221989,1.579443932,0.057273094,0.970130587,0.764869494,,,,,-1.949997902,-2.450000763,-2.014997482,-2.465000153,-3.714999199,0.484999657,-0.600000381,-0.200000763,0.334999084
Cyprus,Nicosia,2122,avg,5,-0.989721457,1.562499629,0.069542823,0.932410931,0.7120304,,,,,-2.449998379,-1.557499886,-1.739997864,-1.93999958,-2.989998341,1.160001278,1.417500496,-0.800000191,-0.007500648
Cyprus,Nicosia,2122,max,6,-0.439998627,1.616250038,0.121309778,1.599758932,1.230070546,,,,,,-1.864999771,-4.314998627,-1.064998627,-0.814998627,3.585002899,0.835000992,-0.164999008,0.285001755
Cyprus,Nicosia,2122,min,6,-1.383749485,2.034999371,0.040383415,1.117253983,0.941043831,,,,,,-4.31499958,-2.514997482,-1.814998627,-3.51499939,0.534999847,-1.515000343,0.484998703,1.585000992
Cyprus,Nicosia,2122,avg,6,-0.911874056,1.700624704,0.080846597,1.109174298,0.910975419,,,,,,-3.089999676,-3.414998055,-1.439998627,-2.164999008,2.060001373,-0.339999676,0.159999847,0.935001373
Lesotho,Maseru,2046,max,1,0.207692366,0.469230945,0.006589028,0.596904699,0.316878849,0.050001144,0.75,-0.200000763,-1.5,1.400001526,0.149999619,0.25,0.550001144,0.049999237,0.649999619,0.100000381,0.299999237,0.149999619
Lesotho,Maseru,2046,min,1,0.038461502,0.484615363,0.009209315,0.464066817,0.224977234,0.900000095,-1.849999905,-0.300000191,0.25,0.400000095,0.949999809,-0.199999809,0.399999619,0.349999905,-0.25,0.050000191,-0.300000191,0.099999905
Lesotho,Maseru,2046,avg,1,0.123076934,0.342307843,0.007899171,0.420479644,0.200861596,0.47500062,-0.549999952,-0.250000477,-0.625,0.900000811,0.549999714,0.025000095,0.475000381,0.199999571,0.199999809,0.075000286,-4.77E-07,0.124999762
Lesotho,Maseru,2046,max,2,0.166666826,0.758333365,0.027308285,0.808101739,0.50156218,,1.449998856,0.25,-3.200000763,-0.349998474,0.350000381,0.600000381,0.800001144,0.699998856,0.450000763,0.350000381,0.149999619,0.450000763
Lesotho,Maseru,2046,min,2,1.008333166,1.074999849,0.004530361,0.596252503,0.29419236,,0.5,1.349999428,-0.300000191,1.099999905,1.5,0.649999619,2.899999619,1.5,0.150000095,2.449999809,-0.099999905,0.399999619
Lesotho,Maseru,2046,avg,2,0.587499996,0.879166742,0.015919323,0.543798973,0.319676699,,0.974999428,0.799999714,-1.750000477,0.375000715,0.925000191,0.625,1.850000381,1.099999428,0.300000429,1.400000095,0.024999857,0.425000191
Lesotho,Maseru,2046,max,3,0.427272797,1.127272866,-0.013414907,0.990624928,0.700787674,,,1,-3.850000381,0.300001144,0.200000763,1.25,1.700000763,0.849998474,0.950000763,0.5,0.549999237,1.25
Lesotho,Maseru,2046,min,3,1.327272805,1.609091022,0.025302231,0.727639812,0.511055186,,,3.550000191,-1.550000191,1.700000286,2,0,3.050000191,2.900000095,0.950000286,1.349999905,0.150000095,0.5
Lesotho,Maseru,2046,avg,3,0.877272801,1.368181944,0.005943662,0.678742123,0.49113288,,,2.275000095,-2.700000286,1.000000715,1.100000381,0.625,2.375000477,1.874999285,0.950000525,0.924999952,0.349999666,0.875
Lesotho,Maseru,2046,max,4,0.290000153,1.100000381,-0.000285688,1.174807972,0.803114492,,,,-2.450000763,0.200000763,-1.600000381,0.450000763,1.950000763,0.149999619,1.450000763,1,0.75,1
Lesotho,Maseru,2046,min,4,1.784999847,1.964999962,0.085244188,0.837932652,0.603746833,,,,-0.900000572,2.049999714,1.75,1.800000191,4.800000191,4.549999714,1.75,1.699999809,0.199999809,0.149999619
Lesotho,Maseru,2046,avg,4,1.0375,1.372500134,0.04247925,0.802306168,0.575758793,,,,-1.675000668,1.125000238,0.074999809,1.125000477,3.375000477,2.349999666,1.600000381,1.349999905,0.474999905,0.574999809
Lesotho,Maseru,2046,max,5,0.89444436,1.083333333,0.081812551,1.380440717,0.92963517,,,,,1.400001526,-0.75,-0.100000381,1.700000763,0.899999619,0.649999619,1.949998856,1.049999237,1.25
Lesotho,Maseru,2046,min,5,2.433333344,2.433333344,0.057273094,0.970130587,0.764869494,,,,,1.549999714,1.300000191,0.899999619,5,5.849999905,3.900000572,2.300000191,0.599999905,0.5
Lesotho,Maseru,2046,avg,5,1.663888852,1.663888852,0.069542823,0.932410931,0.7120304,,,,,1.47500062,0.275000095,0.399999619,3.350000381,3.374999762,2.275000095,2.124999523,0.824999571,0.875
Lesotho,Maseru,2046,max,6,1.393749952,1.393749952,0.121309778,1.599758932,1.230070546,,,,,,0.450000763,0.649999619,1.200000763,1.649999619,1.75,1.5,2.149999619,1.799999237
Lesotho,Maseru,2046,min,6,2.18749994,2.487499893,0.040383415,1.117253983,0.941043831,,,,,,2.050000191,-1.199999809,3.5,5.299999714,3.199999809,2.199999809,1.150000095,1.299999714
Lesotho,Maseru,2046,avg,6,1.790624946,1.85937497,0.080846597,1.109174298,0.910975419,,,,,,1.250000477,-0.275000095,2.350000381,3.474999666,2.474999905,1.849999905,1.649999857,1.549999475
Australia,Canberra,1870,max,1,-0.307692454,0.515384381,0.006589028,0.596904699,0.316878849,0.049999237,0.349998474,0.149999619,-0.299999237,-1.149999619,-1.249999046,-0.400001526,-0.100000381,0.800000191,0,-0.699999809,-0.299999237,-1.150000572
Australia,Canberra,1870,min,1,-0.146153798,0.792307725,0.009209315,0.464066817,0.224977234,-0.299999952,0.799999952,-1.450000048,0.599999905,-0.200000763,-1.900000095,-0.75,0.100000381,-1.149999619,0.25,0.300000191,2.150000095,-0.349999428
Australia,Canberra,1870,avg,1,-0.226923126,0.500000046,0.007899171,0.420479644,0.200861596,-0.125000358,0.574999213,-0.650000215,0.150000334,-0.675000191,-1.574999571,-0.575000763,0,-0.174999714,0.125,-0.199999809,0.925000429,-0.75
Australia,Canberra,1870,max,2,-0.387499968,0.687499841,0.027308285,0.808101739,0.50156218,,0.099998474,-0.100000381,1.600000381,-1.149999619,-1.599999428,-0.700000763,-0.449998856,0.100000381,-0.550000191,-0.75,-0.449998856,-0.700000763
Australia,Canberra,1870,min,2,-0.258333365,1.208333214,0.004530361,0.596252503,0.29419236,,2.799999952,-0.75,-0.600000381,-0.100000381,-0.750000238,-1.25,-0.299999714,-3.949999809,0.199999809,-0.499999523,2.699999332,-0.599999428
Australia,Canberra,1870,avg,2,-0.322916667,0.835416575,0.015919323,0.543798973,0.319676699,,1.449999213,-0.425000191,0.5,-0.625,-1.174999833,-0.975000381,-0.374999285,-1.924999714,-0.175000191,-0.624999762,1.125000238,-0.650000095
Australia,Canberra,1870,max,3,-0.263636502,1.090908918,-0.013414907,0.990624928,0.700787674,,,-0.150001526,1.5,0.25,-2.899999619,-0.25,-1.299999237,0.899999619,1.800000191,-1.349999428,-1.5,0.099998474
Australia,Canberra,1870,min,3,-0.931818138,1.404545264,0.025302231,0.727639812,0.511055186,,,0.349999666,0.399999619,-0.75,1.849999905,-1.299999952,-1.549999714,-2.75,-2.050000191,-0.699999332,-0.300000191,-3.449999332
Australia,Canberra,1870,avg,3,-0.59772732,0.788636208,0.005943662,0.678742123,0.49113288,,,0.09999907,0.949999809,-0.25,-0.524999857,-0.774999976,-1.424999475,-0.925000191,-0.125,-1.02499938,-0.900000095,-1.675000429
Australia,Canberra,1870,max,4,-0.439999866,1.169999981,-0.000285688,1.174807972,0.803114492,,,,0.299999237,0.900001526,-3.099999428,-1.250000954,-1.099999428,-1.699999809,1,1.449999809,-0.649999619,-0.25
Australia,Canberra,1870,min,4,-0.794999915,2.18499983,0.085244188,0.837932652,0.603746833,,,,0.549999714,-3.799999714,-0.050000191,3.600000143,1.700000286,0.699999332,-1.5,-0.899999619,0.400000095,-8.649999201
Australia,Canberra,1870,avg,4,-0.617499891,1.05249981,0.04247925,0.802306168,0.575758793,,,,0.424999475,-1.449999094,-1.574999809,1.174999595,0.300000429,-0.500000238,-0.25,0.275000095,-0.124999762,-4.449999601
Australia,Canberra,1870,max,5,-1.294444296,1.427777714,0.081812551,1.380440717,0.92963517,,,,,-0.349998474,-0.25,-1.150000572,-2.949999809,-2.300000191,-2.949999809,0.600000381,-0.599999428,-1.700000763
Australia,Canberra,1870,min,5,-2.305555483,3.638888763,0.057273094,0.970130587,0.764869494,,,,,-8.950000048,-2.350000143,3.000000238,0.5,1.949999332,-0.800000191,-5.999999523,0.550000191,-8.649999201
Australia,Canberra,1870,avg,5,-1.799999889,2.005555408,0.069542823,0.932410931,0.7120304,,,,,-4.649999261,-1.300000072,0.924999833,-1.224999905,-0.175000429,-1.875,-2.699999571,-0.024999619,-5.174999982
Australia,Canberra,1870,max,6,-1.012500048,1.362499952,0.121309778,1.599758932,1.230070546,,,,,,1.200000763,-5.350000381,-0.149999619,-0.699999809,-2.300000191,-1,0.149999619,0.049999237
Australia,Canberra,1870,min,6,-2.149999857,2.337499857,0.040383415,1.117253983,0.941043831,,,,,,-0.700000286,-4.799999952,0.75,-1.299999714,-0.400000572,-2.699999332,-2.599999905,-5.449999094
Australia,Canberra,1870,avg,6,-1.581249952,1.71875006,0.080846597,1.109174298,0.910975419,,,,,,0.250000238,-5.075000167,0.300000191,-0.999999762,-1.350000381,-1.849999666,-1.225000143,-2.699999928
"Gambia, The",Banjul,1743,max,1,0.226922549,1.411538638,0.006589028,0.596904699,0.316878849,0.549999237,2.700000763,0.649997711,-1,0.149997711,0.550003052,-0.400001526,-0.600002289,-0.5,-2,-3.200000763,3.799999237,2.25
"Gambia, The",Banjul,1743,min,1,-0.334615414,0.496153758,0.009209315,0.464066817,0.224977234,-0.449998856,-0.049999237,0.049999237,-0.800001144,-1.400001526,-0.100000381,-0.100000381,-0.699998856,-0.399999619,-0.950000763,0.100000381,0.899999619,-0.449998856
"Gambia, The",Banjul,1743,avg,1,-0.053846433,0.85384655,0.007899171,0.420479644,0.200861596,0.050000191,1.325000763,0.349998474,-0.900000572,-0.625001907,0.225001335,-0.250000954,-0.650000572,-0.449999809,-1.475000381,-1.550000191,2.349999428,0.900000572
"Gambia, The",Banjul,1743,max,2,0.287499269,1.487500668,0.027308285,0.808101739,0.50156218,,2.150001526,2.549999237,-0.650001526,-0.400001526,1.5,0.75,-0.900001526,-1.450000763,-2.450000763,-1.350002289,1.599998474,2.100000381
"Gambia, The",Banjul,1743,min,2,-0.433333238,0.774999777,0.004530361,0.596252503,0.29419236,,-0.25,1.5,-0.300001144,-1.800001144,-0.049999237,0.549999237,-1.649999619,-0.849998474,-1.399999619,-0.5,-0.149999619,-0.299999237
"Gambia, The",Banjul,1743,avg,2,-0.072916985,1.068750381,0.015919323,0.543798973,0.319676699,,0.950000763,2.024999619,-0.475001335,-1.100001335,0.725000381,0.649999619,-1.275000572,-1.149999619,-1.925000191,-0.925001144,0.724999428,0.900000572
"Gambia, The",Banjul,1743,max,3,-0.331818667,1.54090916,-0.013414907,0.990624928,0.700787674,,,3.349998474,-1.950000763,-1.25,0.400001526,1.149997711,-1.400001526,-1.549999237,-2.349998474,-1.350002289,-0.450000763,1.75
"Gambia, The",Banjul,1743,min,3,-0.45909084,0.968181957,0.025302231,0.727639812,0.511055186,,,1.649999619,-1.100000381,-1.950000763,0.050001144,-0.700000763,-0.699998856,-0.75,-1.899999619,-0.699998856,-0.050001144,1.100000381
"Gambia, The",Banjul,1743,avg,3,-0.395454754,1.190909126,0.005943662,0.678742123,0.49113288,,,2.499999046,-1.525000572,-1.600000381,0.225001335,0.224998474,-1.050000191,-1.149999619,-2.124999046,-1.025000572,-0.250000954,1.425000191
"Gambia, The",Banjul,1743,max,4,-1.415000343,1.805000496,-0.000285688,1.174807972,0.803114492,,,,-0.450000763,-1.550003052,0.450000763,1.5,-2.650001526,-2.5,-2.049999237,-2.950000763,-2.850000381,-1.099998474
"Gambia, The",Banjul,1743,min,4,-0.529999733,0.789999962,0.085244188,0.837932652,0.603746833,,,,0.25,-2.5,-1.25,0.5,-1.949998856,-0.299999237,-0.450000763,0.350000381,-0.149999619,0.200000763
"Gambia, The",Banjul,1743,avg,4,-0.972500038,1.172500038,0.04247925,0.802306168,0.575758793,,,,-0.100000381,-2.025001526,-0.399999619,1,-2.300000191,-1.399999619,-1.25,-1.300000191,-1.5,-0.449998856
